Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-10-25,53.01,53.1099,51.37,51.76,7260707.0,0.0,1.0,52.764819811139,52.864257756793,51.132405087685,51.520601271921,7260707.0
2017-10-24,52.73,53.05,52.705,52.88,4280390.0,0.0,1.0,52.486114858354,52.804634804394,52.46123048757,52.63542108306,4280390.0
2017-10-23,53.09,53.12,52.29,52.51,5341654.0,0.0,1.0,52.844449797649,52.87431104259,52.04814993255,52.267132395452,5341654.0
2017-10-20,53.49,53.84,52.93,53.12,6769407.0,0.0,1.0,53.242599730198,53.590980921179,52.685189824629,52.87431104259,6769407.0
2017-10-19,54.01,54.14,52.24,52.85,8002087.0,0.0,1.0,53.760194642513,53.889593370592,51.998381190981,52.605559838119,8002087.0
2017-10-18,54.23,54.64,54.095,54.46,3475775.0,0.0,1.0,53.979177105415,54.387280786279,53.84480150318,54.208113316631,3475775.0
2017-10-17,54.76,54.76,53.76,53.96,3565875.0,0.0,1.0,54.506725766044,54.506725766044,53.511350934669,53.710425900944,3565875.0
2017-10-16,54.78,54.965,54.47,54.71,2384406.0,0.0,1.0,54.526633262671,54.710777606475,54.218067064945,54.456957024475,2384406.0
2017-10-13,54.57,55.0931,54.33,54.67,3136048.0,0.0,1.0,54.317604548082,54.838285122374,54.078714588553,54.41714203122,3136048.0
2017-10-12,54.95,55.29,54.66,54.74,3103575.0,0.0,1.0,54.695846984005,55.034274426672,54.407188282906,54.486818269416,3103575.0
2017-10-11,54.62,54.94,54.35,54.88,2653272.0,0.0,1.0,54.367373289651,54.685893235691,54.09862208518,54.626170745808,2653272.0
2017-10-10,54.37,54.73,54.28,54.66,3148231.0,0.0,1.0,54.118529581808,54.476864521102,54.028945846984,54.407188282906,3148231.0
2017-10-09,54.55,54.64,54.15,54.33,1724285.0,0.0,1.0,54.297697051455,54.387280786279,53.899547118905,54.078714588553,1724285.0
2017-10-06,54.62,54.81,54.04,54.47,2375869.0,0.0,1.0,54.367373289651,54.556494507612,53.790055887454,54.218067064945,2375869.0
2017-10-05,53.8,54.565,53.73,54.43,2532407.0,0.0,1.0,53.551165927924,54.312627673926,53.481489689728,54.17825207169,2532407.0
2017-10-04,53.65,54.07,53.59,53.8,1893622.0,0.0,1.0,53.401859703218,53.819917132395,53.342137213336,53.551165927924,1893622.0
2017-10-03,53.96,53.96,53.45,53.8,1857196.0,0.0,1.0,53.710425900944,53.710425900944,53.202784736944,53.551165927924,1857196.0
2017-10-02,52.91,53.665,52.86,53.65,2276805.0,0.0,1.0,52.665282328002,53.416790325689,52.615513586433,53.401859703218,2276805.0
2017-09-29,53.02,53.315,52.8,53.02,2734784.0,0.0,1.0,52.774773559453,53.068409134708,52.55579109655,52.774773559453,2734784.0
2017-09-28,52.75,53.02,52.53,53.01,2693038.0,0.0,1.0,52.506022354982,52.774773559453,52.287039892079,52.764819811139,2693038.0
2017-09-27,52.96,52.96,52.47,52.76,3374470.0,0.0,1.0,52.71505106957,52.71505106957,52.227317402197,52.515976103295,3374470.0
2017-09-26,52.37,52.4,52.05,52.12,2097944.0,0.0,1.0,52.12777991906,52.157641164001,51.80925997302,51.878936211216,2097944.0
2017-09-25,52.24,52.47,51.74,52.2,2825445.0,0.0,1.0,51.998381190981,52.227317402197,51.500693775294,51.958566197726,2825445.0
2017-09-22,52.2,52.455,51.9,52.37,3225277.0,0.0,1.0,51.958566197726,52.212386779726,51.659953748314,52.12777991906,3225277.0
2017-09-21,52.44,52.66,52.041,52.42,3074476.0,0.0,1.0,52.197456157256,52.416438620158,51.800301599537,52.177548660628,3074476.0
2017-09-20,52.16,52.53,51.565,52.4,3548963.0,0.0,1.0,51.918751204471,52.287039892079,51.326503179803,52.157641164001,3548963.0
2017-09-19,51.72,52.125,51.61,52.04,3189724.0,0.0,1.0,51.480786278666,51.883913085373,51.371295047215,51.799306224706,3189724.0
2017-09-18,51.68,51.93,51.54,51.7,2827039.0,0.0,1.0,51.440971285411,51.689814993255,51.301618809019,51.460878782039,2827039.0
2017-09-15,51.1,51.67,50.99,51.56,5050413.0,0.0,1.0,50.863653883214,51.431017537098,50.754162651763,51.321526305647,5050413.0
2017-09-14,51.55,51.62,51.005,51.13,3019642.0,0.0,1.0,51.311572557333,51.381248795529,50.769093274234,50.893515128156,3019642.0
2017-09-13,51.79,51.99,50.95,51.59,4272062.0,0.0,1.0,51.550462516863,51.749537483137,50.714347658508,51.351387550588,4272062.0
2017-09-12,51.7,52.04,51.595,51.99,3685224.0,0.0,1.0,51.460878782039,51.799306224706,51.356364424745,51.749537483137,3685224.0
2017-09-11,50.92,51.56,50.91,51.53,4344471.0,0.0,1.0,50.684486413567,51.321526305647,50.674532665253,51.291665060705,4344471.0
2017-09-08,50.33,50.93,50.15,50.43,4923918.0,0.0,1.0,50.097215263056,50.694440161881,49.918047793409,50.196752746194,4923918.0
2017-09-07,51.26,51.355,50.15,50.28,5079608.0,0.0,1.0,51.022913856234,51.117474465215,49.918047793409,50.047446521488,5079608.0
2017-09-06,51.49,51.49,50.96,51.27,2926782.0,0.0,1.0,51.25185006745,51.25185006745,50.724301406822,51.032867604548,2926782.0
2017-09-05,51.98,52.005,50.955,51.2,5093244.0,0.0,1.0,51.739583734824,51.764468105608,50.719324532665,50.963191366352,5093244.0
2017-09-01,52.45,52.688,52.226,52.33,2844045.0,0.0,1.0,52.207409905569,52.444309115437,51.984445943342,52.087964925805,2844045.0
2017-08-31,52.51,52.61,52.025,52.28,3044260.0,0.0,1.0,52.267132395452,52.366669878589,51.784375602235,52.038196184236,3044260.0
2017-08-30,52.1,52.52,52.04,52.36,2405529.0,0.0,1.0,51.859028714589,52.277086143766,51.799306224706,52.117826170746,2405529.0
2017-08-29,51.77,52.22,51.535,52.09,3137198.0,0.0,1.0,51.530555020235,51.978473694353,51.296641934862,51.849074966275,3137198.0
2017-08-28,52.78,52.8,52.08,52.27,2089600.0,0.0,1.0,52.535883599923,52.55579109655,51.839121217961,52.028242435922,2089600.0
2017-08-25,52.89,53.23,52.6,52.65,2731345.0,0.0,1.0,52.645374831374,52.983802274041,52.356716130276,52.406484871844,2731345.0
2017-08-24,52.85,52.97,52.53,52.79,3366385.0,0.0,1.0,52.605559838119,52.725004817884,52.287039892079,52.545837348237,3366385.0
2017-08-23,52.26,53.0969,52.25,52.77,3611744.0,0.0,1.0,52.018288687608,52.851317883985,52.008334939295,52.525929851609,3611744.0
2017-08-22,52.28,52.79,52.28,52.66,4135582.0,0.0,1.0,52.038196184236,52.545837348237,52.038196184236,52.416438620158,4135582.0
2017-08-21,52.04,52.365,51.895,52.19,3769955.0,0.0,1.0,51.799306224706,52.122803044903,51.654976874157,51.948612449412,3769955.0
2017-08-18,51.56,52.475,51.41,52.1,5400513.0,0.0,1.0,51.321526305647,52.232294276354,51.17222008094,51.859028714589,5400513.0
2017-08-17,52.69,52.79,51.77,51.8,5165991.0,0.0,1.0,52.446299865099,52.545837348237,51.530555020235,51.560416265176,5165991.0
2017-08-16,53.38,53.43,52.675,52.88,4249905.0,0.0,1.0,53.133108498747,53.182877240316,52.431369242629,52.63542108306,4249905.0
2017-08-15,53.3,53.54,52.955,53.15,3814724.0,0.0,1.0,53.053478512237,53.292368471767,52.710074195413,52.904172287531,3814724.0
2017-08-14,52.7,53.135,52.66,52.83,5102225.0,0.0,1.0,52.456253613413,52.889241665061,52.416438620158,52.585652341492,5102225.0
2017-08-11,52.05,52.68,52.04,52.19,5813761.0,0.0,1.0,51.80925997302,52.436346116786,51.799306224706,51.948612449412,5813761.0
2017-08-10,53.53,53.7,51.91,51.95,8371352.0,0.0,1.0,53.282414723453,53.451628444787,51.669907496627,51.709722489882,8371352.0
2017-08-09,53.58,54.095,53.48,54.04,4355443.0,0.0,1.0,53.332183465022,53.84480150318,53.232645981885,53.790055887454,4355443.0
2017-08-08,53.61,54.09,53.57,53.79,2993756.0,0.0,1.0,53.362044709963,53.839824629023,53.322229716708,53.541212179611,2993756.0
2017-08-07,54.02,54.03,53.6,53.71,2987546.0,0.0,1.0,53.770148390827,53.78010213914,53.35209096165,53.461582193101,2987546.0
2017-08-04,53.94,54.285,53.87,54.02,3150929.0,0.0,1.0,53.690518404317,54.033922721141,53.620842166121,53.770148390827,3150929.0
2017-08-03,53.82,53.95,53.67,53.82,2845526.0,0.0,1.0,53.571073424552,53.700472152631,53.421767199846,53.571073424552,2845526.0
2017-08-02,53.62,53.93,53.56,53.91,4387841.0,0.0,1.0,53.371998458277,53.680564656003,53.312275968395,53.660657159376,4387841.0
2017-08-01,53.35,53.83,53.16,53.71,5294824.0,0.0,1.0,53.103247253806,53.581027172866,52.914126035845,53.461582193101,5294824.0
2017-07-31,52.9,53.18,52.86,53.03,3611807.0,0.0,1.0,52.655328579688,52.934033532473,52.615513586433,52.784727307766,3611807.0
2017-07-28,52.72,52.96,52.345,52.66,2252972.0,0.24,1.0,52.47616111004,52.71505106957,52.102895548275,52.416438620158,2252972.0
2017-07-27,53.38,53.47,52.385,52.86,3606952.0,0.0,1.0,52.892050917657,52.981228223438,51.9061462593,52.376804262033,3606952.0
2017-07-26,53.73,54.07,53.235,53.39,3470220.0,0.0,1.0,53.238851551249,53.575743595311,52.748376369454,52.901959507188,3470220.0
2017-07-25,54.19,54.41,53.67,53.73,3386290.0,0.0,1.0,53.694646669686,53.912635639372,53.179400014062,53.238851551249,3386290.0
2017-07-24,53.35,53.59,53.29,53.47,3945895.0,0.0,1.0,52.862325149063,53.100131297812,52.802873611876,52.981228223438,3945895.0
2017-07-21,53.75,54.03,53.22,53.36,5606595.0,0.0,1.0,53.258668730312,53.536109237186,52.733513485157,52.872233738594,5606595.0
2017-07-20,53.56,54.5899,53.26,53.91,7304243.0,0.0,1.0,53.070405529219,54.090891165039,52.773147843282,53.417206162811,7304243.0
2017-07-19,53.3,53.62,52.62,53.06,9405782.0,0.0,1.0,52.812782201407,53.129857066406,52.138998113284,52.574976052658,9405782.0
2017-07-18,52.91,53.54,52.82,53.53,6322990.0,0.0,1.0,52.426347209689,53.050588350156,52.337169903908,53.040679760625,6322990.0
2017-07-17,52.88,53.535,52.385,53.35,6849242.0,0.0,1.0,52.396621441096,53.045634055391,51.9061462593,52.862325149063,6849242.0
2017-07-14,51.69,52.5,51.6,52.36,3928074.0,0.0,1.0,51.21749928688,52.020095038909,51.128321981099,51.881374785472,3928074.0
2017-07-13,51.55,52.08,51.43,52.06,2739079.0,0.0,1.0,51.078779033443,51.603934278598,50.959875959069,51.584117099535,2739079.0
2017-07-12,51.21,51.46,51.14,51.45,3029292.0,0.0,1.0,50.741886989382,50.989601727662,50.672526862663,50.979693138131,3029292.0
2017-07-11,51.88,51.95,51.45,51.47,3140074.0,0.0,1.0,51.405762487974,51.475122614692,50.979693138131,50.999510317193,3140074.0
2017-07-10,51.67,52.08,51.61,51.88,2303155.0,0.0,1.0,51.197682107818,51.603934278598,51.138230570631,51.405762487974,2303155.0
2017-07-07,51.42,51.85,51.23,51.75,2979332.0,0.0,1.0,50.949967369537,51.37603671938,50.761704168444,51.276950824068,2979332.0
2017-07-06,52.2,52.23,51.2,51.23,5154829.0,0.0,1.0,51.722837352973,51.752563121566,50.73197839985,50.761704168444,5154829.0
2017-07-05,52.03,52.34,51.62,52.27,3954739.0,0.0,1.0,51.554391330942,51.86155760641,51.148139160162,51.792197479691,3954739.0
2017-07-03,51.31,52.065,51.26,51.83,2583968.0,0.0,1.0,50.840972884694,51.589071394301,50.791429937038,51.356219540317,2583968.0
2017-06-30,51.43,51.43,50.84,51.02,3428780.0,0.0,1.0,50.959875959069,50.959875959069,50.375269176727,50.553623788289,3428780.0
2017-06-29,51.54,51.59,50.55,51.01,5033508.0,0.0,1.0,51.068870443912,51.118413391568,50.087920080321,50.543715198757,5033508.0
2017-06-28,49.99,50.77,49.96,50.6,4558795.0,0.0,1.0,49.533039066573,50.305909050008,49.503313297979,50.137463027977,4558795.0
2017-06-27,49.83,50.01,49.63,49.68,3647561.0,0.0,1.0,49.374501634073,49.552856245635,49.176329843449,49.225872791105,3647561.0
2017-06-26,49.35,49.64,49.18,49.55,3287613.0,0.0,1.0,48.898889336575,49.18623843298,48.730443314544,49.097061127199,3287613.0
2017-06-23,49.71,49.71,49.01,49.17,5663973.0,0.0,1.0,49.255598559699,49.255598559699,48.561997292513,48.720534725013,5663973.0
2017-06-22,49.5,49.74,49.29,49.55,2636468.0,0.0,1.0,49.047518179543,49.285324328292,48.839437799387,49.097061127199,2636468.0
2017-06-21,50.0,50.0,49.54,49.59,3283432.0,0.0,1.0,49.542947656104,49.542947656104,49.087152537668,49.136695485324,3283432.0
2017-06-20,50.14,50.32,49.86,49.86,3850435.0,0.0,1.0,49.681667909541,49.860022521103,49.404227402667,49.404227402667,3850435.0
2017-06-19,50.0,50.39,49.92,50.28,3323308.0,0.0,1.0,49.542947656104,49.929382647822,49.463678939854,49.820388162978,3323308.0
2017-06-16,49.82,49.94,49.63,49.89,5536361.0,0.0,1.0,49.364593044542,49.483496118917,49.176329843449,49.433953171261,5536361.0
2017-06-15,49.5,49.9199,49.45,49.78,3286181.0,0.0,1.0,49.047518179543,49.463579853959,48.997975231887,49.324958686417,3286181.0
2017-06-14,49.13,49.85,49.0,49.77,3556494.0,0.0,1.0,48.680900366888,49.394318813136,48.552088702982,49.315050096886,3556494.0
2017-06-13,49.35,49.75,49.2611,49.57,4104123.0,0.0,1.0,48.898889336575,49.295232917823,48.810801975642,49.116878306261,4104123.0
2017-06-12,49.26,49.66,48.97,49.1,3779423.0,0.0,1.0,48.809712030794,49.206055612042,48.522362934388,48.651174598294,3779423.0
2017-06-09,48.67,49.46,48.5,49.4,5112717.0,0.0,1.0,48.225105248452,49.007883821418,48.056659226421,48.948432284231,5112717.0
2017-06-08,47.91,48.69,47.88,48.39,5525497.0,0.0,1.0,47.472052444079,48.244922427514,47.442326675485,47.947664741577,5525497.0
2017-06-07,47.32,48.0,47.21,47.9,5634272.0,0.0,1.0,46.887445661737,47.56122974986,46.778451176893,47.462143854548,5634272.0
2017-06-06,47.13,47.36,46.77,47.23,7245053.0,0.0,1.0,46.699182460644,46.927080019862,46.34247323752,46.798268355956,7245053.0
2017-06-05,47.6,47.955,47.5,47.54,4560356.0,0.0,1.0,47.164886168611,47.516641096969,47.065800273299,47.105434631424,4560356.0
2017-06-02,47.11,47.7,47.07,47.51,5897751.0,0.0,1.0,46.679365281581,47.263972063923,46.639730923456,47.07570886283,5897751.0
2017-06-01,47.21,47.46,46.91,47.42,5780034.0,0.0,1.0,46.778451176893,47.026165915174,46.481193490957,46.986531557049,5780034.0
2017-05-31,47.1,47.28,46.595,47.12,7421736.0,0.0,1.0,46.66945669205,46.847811303612,46.169072920723,46.689273871112,7421736.0
2017-05-30,47.22,47.28,46.835,47.1,5519208.0,0.0,1.0,46.788359766425,46.847811303612,46.406879069473,46.66945669205,5519208.0
2017-05-26,47.16,47.59,47.1,47.41,3551430.0,0.0,1.0,46.728908229237,47.15497757908,46.66945669205,46.976622967518,3551430.0
2017-05-25,47.14,47.52,47.04,47.38,4320330.0,0.0,1.0,46.709091050175,47.085617452361,46.610005154863,46.946897198924,4320330.0
2017-05-24,47.18,47.2,46.715,46.96,3306916.0,0.0,1.0,46.7487254083,46.768542587362,46.287975995098,46.530736438613,3306916.0
2017-05-23,46.79,47.22,46.61,47.03,3339943.0,0.0,1.0,46.362290416582,46.788359766425,46.18393580502,46.600096565331,3339943.0
