Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-02-15,19.7,19.76,19.27,19.56,9926359.0,0.0,1.0,19.7,19.76,19.27,19.56,9926359.0
2018-02-14,19.33,19.64,19.13,19.64,12633199.0,0.0,1.0,19.33,19.64,19.13,19.64,12633199.0
2018-02-13,19.3,19.61,19.05,19.52,6740794.0,0.0,1.0,19.3,19.61,19.05,19.52,6740794.0
2018-02-12,19.58,19.63,18.955,19.42,8829934.0,0.0,1.0,19.58,19.63,18.955,19.42,8829934.0
2018-02-09,18.97,19.685,18.82,19.52,10623060.0,0.0,1.0,18.97,19.685,18.82,19.52,10623060.0
2018-02-08,19.45,19.47,18.74,18.75,7530744.0,0.0,1.0,19.45,19.47,18.74,18.75,7530744.0
2018-02-07,19.36,19.78,19.3,19.45,6088748.0,0.0,1.0,19.36,19.78,19.3,19.45,6088748.0
2018-02-06,19.04,19.53,18.76,19.42,11623470.0,0.0,1.0,19.04,19.53,18.76,19.42,11623470.0
2018-02-05,20.05,20.2,19.235,19.35,8179449.0,0.0,1.0,20.05,20.2,19.235,19.35,8179449.0
2018-02-02,20.44,20.54,20.04,20.11,5468336.0,0.0,1.0,20.44,20.54,20.04,20.11,5468336.0
2018-02-01,20.76,20.89,20.47,20.57,4943936.0,0.0,1.0,20.76,20.89,20.47,20.57,4943936.0
2018-01-31,20.87,21.11,20.64,20.76,9306173.0,0.0,1.0,20.87,21.11,20.64,20.76,9306173.0
2018-01-30,20.83,20.93,20.73,20.83,4293708.0,0.0,1.0,20.83,20.93,20.73,20.83,4293708.0
2018-01-29,21.14,21.21,20.9,20.95,3415755.0,0.0,1.0,21.14,21.21,20.9,20.95,3415755.0
2018-01-26,21.27,21.3,21.08,21.24,3070110.0,0.0,1.0,21.27,21.3,21.08,21.24,3070110.0
2018-01-25,21.31,21.43,21.04,21.17,4806319.0,0.0,1.0,21.31,21.43,21.04,21.17,4806319.0
2018-01-24,21.32,21.53,21.21,21.29,6469700.0,0.0,1.0,21.32,21.53,21.21,21.29,6469700.0
2018-01-23,20.84,21.335,20.78,21.3,5075950.0,0.0,1.0,20.84,21.335,20.78,21.3,5075950.0
2018-01-22,20.76,20.82,20.655,20.81,3987652.0,0.0,1.0,20.76,20.82,20.655,20.81,3987652.0
2018-01-19,20.5,20.745,20.5,20.72,6044379.0,0.0,1.0,20.5,20.745,20.5,20.72,6044379.0
2018-01-18,20.89,20.89,20.445,20.5,6313027.0,0.0,1.0,20.89,20.89,20.445,20.5,6313027.0
2018-01-17,20.43,20.96,20.37,20.93,6382614.0,0.0,1.0,20.43,20.96,20.37,20.93,6382614.0
2018-01-16,20.4,20.72,20.295,20.32,7581359.0,0.0,1.0,20.4,20.72,20.295,20.32,7581359.0
2018-01-12,20.63,20.66,20.31,20.36,5164298.0,0.0,1.0,20.63,20.66,20.31,20.36,5164298.0
2018-01-11,20.76,20.782,20.44,20.57,8056726.0,0.0,1.0,20.76,20.782,20.44,20.57,8056726.0
2018-01-10,20.35,20.819,20.26,20.65,10161943.0,0.0,1.0,20.35,20.819,20.26,20.65,10161943.0
2018-01-09,20.4,20.47,20.255,20.44,8961488.0,0.0,1.0,20.4,20.47,20.255,20.44,8961488.0
2018-01-08,20.0,20.41,19.89,20.39,8202953.0,0.0,1.0,20.0,20.41,19.89,20.39,8202953.0
2018-01-05,19.87,19.9,19.72,19.86,3765825.0,0.0,1.0,19.87,19.9,19.72,19.86,3765825.0
2018-01-04,19.85,20.0,19.785,19.82,4871862.0,0.0,1.0,19.85,20.0,19.785,19.82,4871862.0
2018-01-03,19.94,20.08,19.82,19.87,4114256.0,0.0,1.0,19.94,20.08,19.82,19.87,4114256.0
2018-01-02,19.97,20.03,19.77,19.94,3964738.0,0.0,1.0,19.97,20.03,19.77,19.94,3964738.0
2017-12-29,20.13,20.13,19.85,19.85,2943709.0,0.0,1.0,20.13,20.13,19.85,19.85,2943709.0
2017-12-28,19.97,20.13,19.84,20.12,3209037.0,0.0,1.0,19.97,20.13,19.84,20.12,3209037.0
2017-12-27,20.23,20.26,20.115,20.15,3058443.0,0.0,1.0,20.23,20.26,20.115,20.15,3058443.0
2017-12-26,20.15,20.29,20.13,20.18,2008919.0,0.0,1.0,20.15,20.29,20.13,20.18,2008919.0
2017-12-22,20.085,20.16,20.03,20.14,4285188.0,0.0,1.0,20.085,20.16,20.03,20.14,4285188.0
2017-12-21,20.19,20.27,20.0,20.05,4897569.0,0.0,1.0,20.19,20.27,20.0,20.05,4897569.0
2017-12-20,20.4,20.43,20.03,20.05,7218272.0,0.0,1.0,20.4,20.43,20.03,20.05,7218272.0
2017-12-19,20.5,20.65,20.185,20.28,6555691.0,0.0,1.0,20.5,20.65,20.185,20.28,6555691.0
2017-12-18,20.235,20.63,20.21,20.58,7967010.0,0.0,1.0,20.235,20.63,20.21,20.58,7967010.0
2017-12-15,19.95,20.17,19.81,20.14,9935090.0,0.0,1.0,19.95,20.17,19.81,20.14,9935090.0
2017-12-14,19.84,19.88,19.65,19.78,4780026.0,0.0,1.0,19.84,19.88,19.65,19.78,4780026.0
2017-12-13,19.87,19.94,19.77,19.85,7739032.0,0.0,1.0,19.87,19.94,19.77,19.85,7739032.0
2017-12-12,19.86,19.86,19.64,19.85,7558474.0,0.0,1.0,19.86,19.86,19.64,19.85,7558474.0
2017-12-11,19.78,19.85,19.67,19.83,4488653.0,0.0,1.0,19.78,19.85,19.67,19.83,4488653.0
2017-12-08,19.69,19.855,19.65,19.84,4131648.0,0.0,1.0,19.69,19.855,19.65,19.84,4131648.0
2017-12-07,19.59,19.8,19.55,19.65,4207919.0,0.0,1.0,19.59,19.8,19.55,19.65,4207919.0
2017-12-06,19.7,19.885,19.5,19.61,5950136.0,0.0,1.0,19.7,19.885,19.5,19.61,5950136.0
2017-12-05,19.88,19.95,19.71,19.73,5635588.0,0.0,1.0,19.88,19.95,19.71,19.73,5635588.0
2017-12-04,19.95,20.06,19.78,19.86,5333719.0,0.0,1.0,19.95,20.06,19.78,19.86,5333719.0
2017-12-01,19.89,19.89,19.32,19.51,6370662.0,0.0,1.0,19.89,19.89,19.32,19.51,6370662.0
2017-11-30,19.77,19.9,19.63,19.79,9245419.0,0.0,1.0,19.77,19.9,19.63,19.79,9245419.0
2017-11-29,19.46,19.76,19.46,19.67,8381420.0,0.0,1.0,19.46,19.76,19.46,19.67,8381420.0
2017-11-28,19.62,19.73,19.28,19.46,10776379.0,0.0,1.0,19.62,19.73,19.28,19.46,10776379.0
2017-11-27,19.78,19.9,19.58,19.6,4256959.0,0.0,1.0,19.78,19.9,19.58,19.6,4256959.0
2017-11-24,19.85,19.86,19.75,19.8,1425846.0,0.0,1.0,19.85,19.86,19.75,19.8,1425846.0
2017-11-22,19.78,19.925,19.66,19.78,4821380.0,0.0,1.0,19.78,19.925,19.66,19.78,4821380.0
2017-11-21,19.82,19.92,19.74,19.79,6316095.0,0.0,1.0,19.82,19.92,19.74,19.79,6316095.0
2017-11-20,19.92,19.9499,19.67,19.7,4944497.0,0.0,1.0,19.92,19.9499,19.67,19.7,4944497.0
2017-11-17,19.82,20.02,19.82,19.89,4334365.0,0.0,1.0,19.82,20.02,19.82,19.89,4334365.0
2017-11-16,19.78,20.01,19.65,19.97,4884646.0,0.0,1.0,19.78,20.01,19.65,19.97,4884646.0
2017-11-15,19.85,19.95,19.75,19.76,4380160.0,0.0,1.0,19.85,19.95,19.75,19.76,4380160.0
2017-11-14,19.92,19.995,19.8,19.97,3208315.0,0.0,1.0,19.92,19.995,19.8,19.97,3208315.0
2017-11-13,19.92,20.09,19.82,20.03,4256174.0,0.0,1.0,19.92,20.09,19.82,20.03,4256174.0
2017-11-10,19.93,20.06,19.86,19.99,7203489.0,0.0,1.0,19.93,20.06,19.86,19.99,7203489.0
2017-11-09,20.1,20.23,19.74,20.0,9599042.0,0.0,1.0,20.1,20.23,19.74,20.0,9599042.0
2017-11-07,19.78,20.03,19.62,19.79,5910189.0,0.0,1.0,19.78,20.03,19.62,19.79,5910189.0
2017-11-06,19.79,19.975,19.64,19.79,4927751.0,0.0,1.0,19.79,19.975,19.64,19.79,4927751.0
2017-11-03,19.42,19.88,19.35,19.63,5001327.0,0.0,1.0,19.42,19.88,19.35,19.63,5001327.0
2017-11-02,19.43,19.51,19.06,19.46,9998138.0,0.0,1.0,19.43,19.51,19.06,19.46,9998138.0
2017-11-01,19.66,19.88,19.58,19.73,7486043.0,0.0,1.0,19.66,19.88,19.58,19.73,7486043.0
2017-10-31,19.37,19.57,19.285,19.56,6982483.0,0.0,1.0,19.37,19.57,19.285,19.56,6982483.0
2017-10-30,19.43,19.51,19.26,19.3,7288062.0,0.0,1.0,19.43,19.51,19.26,19.3,7288062.0
2017-10-27,19.39,19.55,19.255,19.44,6057933.0,0.0,1.0,19.39,19.55,19.255,19.44,6057933.0
2017-10-26,19.46,19.48,19.24,19.4,4281768.0,0.0,1.0,19.46,19.48,19.24,19.4,4281768.0
2017-10-25,19.62,19.68,19.27,19.345,5957783.0,0.0,1.0,19.62,19.68,19.27,19.345,5957783.0
2017-10-24,19.38,19.66,19.35,19.66,7233378.0,0.0,1.0,19.38,19.66,19.35,19.66,7233378.0
2017-10-23,19.53,19.63,19.3,19.33,5905001.0,0.0,1.0,19.53,19.63,19.3,19.33,5905001.0
2017-10-20,19.83,19.83,19.39,19.46,11375875.0,0.0,1.0,19.83,19.83,19.39,19.46,11375875.0
2017-10-19,19.78,19.955,19.67,19.83,7295365.0,0.0,1.0,19.78,19.955,19.67,19.83,7295365.0
2017-10-18,19.33,19.87,19.33,19.85,9807603.0,0.0,1.0,19.33,19.87,19.33,19.85,9807603.0
2017-10-17,19.39,19.42,19.26,19.34,3859877.0,0.0,1.0,19.39,19.42,19.26,19.34,3859877.0
2017-10-16,19.5,19.53,19.315,19.4,5313440.0,0.0,1.0,19.5,19.53,19.315,19.4,5313440.0
2017-10-13,19.44,19.56,19.1808,19.51,7702068.0,0.0,1.0,19.44,19.56,19.1808,19.51,7702068.0
2017-10-12,18.84,19.41,18.71,19.4,11372302.0,0.0,1.0,18.84,19.41,18.71,19.4,11372302.0
2017-10-11,18.55,18.74,18.51,18.67,5342274.0,0.0,1.0,18.55,18.74,18.51,18.67,5342274.0
2017-10-10,18.42,18.62,18.38,18.55,5033706.0,0.0,1.0,18.42,18.62,18.38,18.55,5033706.0
2017-10-09,18.34,18.415,18.34,18.39,3976768.0,0.0,1.0,18.34,18.415,18.34,18.39,3976768.0
2017-10-06,18.28,18.445,18.19,18.34,5386550.0,0.0,1.0,18.28,18.445,18.19,18.34,5386550.0
2017-10-05,18.28,18.44,18.23,18.32,8364300.0,0.0,1.0,18.28,18.44,18.23,18.32,8364300.0
2017-10-04,18.24,18.34,18.14,18.2,9907560.0,0.0,1.0,18.24,18.34,18.14,18.2,9907560.0
2017-10-03,18.44,18.48,18.17,18.24,4858376.0,0.0,1.0,18.44,18.48,18.17,18.24,4858376.0
2017-10-02,18.48,18.565,18.37,18.43,5027093.0,0.0,1.0,18.48,18.565,18.37,18.43,5027093.0
2017-09-29,18.45,18.53,18.28,18.49,10329627.0,0.0,1.0,18.45,18.53,18.28,18.49,10329627.0
2017-09-28,18.3,18.52,18.14,18.49,4834288.0,0.2,1.0,18.3,18.52,18.14,18.49,4834288.0
2017-09-27,18.61,18.67,18.45,18.54,6086659.0,0.0,1.0,18.410856072766,18.470214018192,18.252568218299,18.341605136437,6086659.0
2017-09-26,18.38,18.58,18.36,18.5,3931706.0,0.0,1.0,18.183317281969,18.381177100054,18.163531300161,18.30203317282,3931706.0
2017-09-25,18.35,18.64,18.33,18.36,4073718.0,0.0,1.0,18.153638309256,18.440535045479,18.133852327448,18.163531300161,4073718.0
2017-09-22,18.33,18.41,18.26,18.33,4600113.0,0.0,1.0,18.133852327448,18.212996254682,18.064601391118,18.133852327448,4600113.0
2017-09-21,18.47,18.545,18.2701,18.29,4354310.0,0.0,1.0,18.272354200107,18.346551631889,18.074593311932,18.094280363831,4354310.0
2017-09-20,18.3,18.48,18.22,18.46,4772494.0,0.0,1.0,18.104173354735,18.282247191011,18.025029427501,18.262461209203,4772494.0
2017-09-19,18.29,18.37,18.05,18.34,4869312.0,0.0,1.0,18.094280363831,18.173424291065,17.856848582129,18.143745318352,4869312.0
2017-09-18,18.28,18.37,18.23,18.31,4359520.0,0.0,1.0,18.084387372927,18.173424291065,18.034922418406,18.114066345639,4359520.0
2017-09-15,18.26,18.385,18.07,18.25,6167540.0,0.0,1.0,18.064601391118,18.188263777421,17.876634563938,18.054708400214,6167540.0
2017-09-14,18.37,18.48,18.21,18.27,6057908.0,0.0,1.0,18.173424291065,18.282247191011,18.015136436597,18.074494382022,6057908.0
2017-09-13,18.35,18.49,18.27,18.44,5620815.0,0.0,1.0,18.153638309256,18.292140181915,18.074494382022,18.242675227394,5620815.0
2017-09-12,18.23,18.45,18.21,18.38,5232773.0,0.0,1.0,18.034922418406,18.252568218299,18.015136436597,18.183317281969,5232773.0
2017-09-11,18.32,18.505,18.2,18.21,5525091.0,0.0,1.0,18.123959336544,18.306979668272,18.005243445693,18.015136436597,5525091.0
2017-09-08,17.91,18.305,17.86,18.15,7476290.0,0.0,1.0,17.71834670947,18.109119850187,17.668881754949,17.955778491172,7476290.0
2017-09-07,18.01,18.03,17.785,17.94,3383775.0,0.0,1.0,17.817276618513,17.837062600321,17.594684323167,17.748025682183,3383775.0
2017-09-06,17.68,18.01,17.6199,17.98,7071577.0,0.0,1.0,17.490807918673,17.817276618513,17.431351043339,17.7875976458,7071577.0
2017-09-05,18.14,18.17,17.55,17.62,6520669.0,0.0,1.0,17.945885500268,17.97556447298,17.362199036918,17.431449973248,6520669.0
2017-09-01,18.15,18.21,18.0,18.14,3406142.0,0.0,1.0,17.955778491172,18.015136436597,17.807383627608,17.945885500268,3406142.0
2017-08-31,18.09,18.16,17.93,18.12,7082188.0,0.0,1.0,17.896420545746,17.965671482076,17.738132691279,17.926099518459,7082188.0
2017-08-30,17.66,18.05,17.6,18.02,5943371.0,0.0,1.0,17.471021936865,17.856848582129,17.411663991439,17.827169609417,5943371.0
2017-08-29,17.38,17.695,17.34,17.68,4484911.0,0.0,1.0,17.194018191546,17.505647405029,17.154446227929,17.490807918673,4484911.0
2017-08-28,17.77,17.835,17.46,17.53,4141935.0,0.0,1.0,17.579844836811,17.644149277689,17.27316211878,17.34241305511,4141935.0
2017-08-25,17.62,17.77,17.535,17.7,3343318.0,0.0,1.0,17.431449973248,17.579844836811,17.347359550562,17.510593900482,3343318.0
2017-08-24,17.72,17.85,17.56,17.6,5555995.0,0.0,1.0,17.53037988229,17.658988764045,17.372092027822,17.411663991439,5555995.0
2017-08-23,17.58,17.8,17.55,17.57,5298081.0,0.0,1.0,17.391878009631,17.609523809524,17.362199036918,17.381985018727,5298081.0
2017-08-22,17.44,17.7,17.38,17.65,7358434.0,0.0,1.0,17.253376136972,17.510593900482,17.194018191546,17.46112894596,7358434.0
2017-08-21,17.47,17.52,17.26,17.38,8324425.0,0.0,1.0,17.283055109684,17.332520064205,17.075302300696,17.194018191546,8324425.0
2017-08-18,17.87,17.96,17.42,17.43,8324241.0,0.0,1.0,17.678774745853,17.767811663991,17.233590155163,17.243483146067,8324241.0
2017-08-17,18.24,18.395,17.85,17.92,6867367.0,0.0,1.0,18.04481540931,18.198156768325,17.658988764045,17.728239700375,6867367.0
2017-08-16,18.01,18.25,18.01,18.23,4729973.0,0.0,1.0,17.817276618513,18.054708400214,17.817276618513,18.034922418406,4729973.0
2017-08-15,18.03,18.06,17.855,17.95,3598312.0,0.0,1.0,17.837062600321,17.866741573034,17.663935259497,17.757918673087,3598312.0
2017-08-14,17.94,18.155,17.89,18.0,6149615.0,0.0,1.0,17.748025682183,17.960724986624,17.698560727662,17.807383627608,6149615.0
2017-08-11,17.78,17.945,17.69,17.85,6194835.0,0.0,1.0,17.589737827715,17.752972177635,17.500700909577,17.658988764045,6194835.0
2017-08-10,17.91,17.965,17.785,17.83,3980208.0,0.0,1.0,17.71834670947,17.772758159444,17.594684323167,17.639202782236,3980208.0
2017-08-09,18.21,18.21,17.835,17.97,4853522.0,0.0,1.0,18.015136436597,18.015136436597,17.644149277689,17.777704654896,4853522.0
2017-08-08,18.52,18.7,18.16,18.21,7784573.0,0.0,1.0,18.321819154628,18.499892990904,17.965671482076,18.015136436597,7784573.0
2017-08-07,18.67,18.79,18.585,18.74,2685843.0,0.0,1.0,18.470214018192,18.588929909042,18.386123595506,18.539464954521,2685843.0
2017-08-04,18.45,18.7,18.37,18.65,4053197.0,0.0,1.0,18.252568218299,18.499892990904,18.173424291065,18.450428036383,4053197.0
2017-08-03,18.61,18.72,18.37,18.39,4563957.0,0.0,1.0,18.410856072766,18.519678972713,18.173424291065,18.193210272873,4563957.0
2017-08-02,18.83,18.85,18.36,18.64,7519826.0,0.0,1.0,18.628501872659,18.648287854468,18.163531300161,18.440535045479,7519826.0
2017-08-01,18.72,18.94,18.6,18.91,6823438.0,0.0,1.0,18.519678972713,18.737324772606,18.400963081862,18.707645799893,6823438.0
2017-07-31,18.67,18.81,18.4,18.66,17213217.0,0.0,1.0,18.470214018192,18.608715890851,18.203103263777,18.460321027287,17213217.0
2017-07-28,18.68,18.865,18.58,18.71,6098116.0,0.0,1.0,18.480107009096,18.663127340824,18.381177100054,18.509785981808,6098116.0
2017-07-27,18.02,18.755,18.02,18.68,8918030.0,0.0,1.0,17.827169609417,18.554304440877,17.827169609417,18.480107009096,8918030.0
2017-07-26,18.46,18.555,17.96,18.02,8966077.0,0.0,1.0,18.262461209203,18.356444622793,17.767811663991,17.827169609417,8966077.0
2017-07-25,18.06,18.46,17.91,18.44,8845009.0,0.0,1.0,17.866741573034,18.262461209203,17.71834670947,18.242675227394,8845009.0
2017-07-24,17.94,18.01,17.845,17.97,4947733.0,0.0,1.0,17.748025682183,17.817276618513,17.654042268593,17.777704654896,4947733.0
2017-07-21,18.01,18.08,17.64,17.96,9539550.0,0.0,1.0,17.817276618513,17.886527554842,17.451235955056,17.767811663991,9539550.0
2017-07-20,18.57,18.61,18.04,18.05,8526224.0,0.0,1.0,18.371284109149,18.410856072766,17.846955591225,17.856848582129,8526224.0
2017-07-19,18.66,18.695,18.54,18.61,4782674.0,0.0,1.0,18.460321027287,18.494946495452,18.341605136437,18.410856072766,4782674.0
2017-07-18,18.45,18.68,18.37,18.62,7183670.0,0.0,1.0,18.252568218299,18.480107009096,18.173424291065,18.42074906367,7183670.0
2017-07-17,18.09,18.81,18.08,18.48,9329350.0,0.0,1.0,17.896420545746,18.608715890851,17.886527554842,18.282247191011,9329350.0
2017-07-14,18.14,18.32,18.09,18.15,4369772.0,0.0,1.0,17.945885500268,18.123959336544,17.896420545746,17.955778491172,4369772.0
2017-07-13,18.08,18.15,18.0,18.11,3176065.0,0.0,1.0,17.886527554842,17.955778491172,17.807383627608,17.916206527555,3176065.0
2017-07-12,18.14,18.31,17.83,18.05,6323316.0,0.0,1.0,17.945885500268,18.114066345639,17.639202782236,17.856848582129,6323316.0
2017-07-11,17.96,18.05,17.78,18.02,4099591.0,0.0,1.0,17.767811663991,17.856848582129,17.589737827715,17.827169609417,4099591.0
2017-07-10,18.28,18.38,17.9,17.92,6956030.0,0.0,1.0,18.084387372927,18.183317281969,17.708453718566,17.728239700375,6956030.0
2017-07-07,18.36,18.5,18.23,18.26,4507443.0,0.0,1.0,18.163531300161,18.30203317282,18.034922418406,18.064601391118,4507443.0
2017-07-06,18.61,18.7,18.24,18.3,5145621.0,0.0,1.0,18.410856072766,18.499892990904,18.04481540931,18.104173354735,5145621.0
2017-07-05,18.79,18.875,18.54,18.71,5722492.0,0.0,1.0,18.588929909042,18.673020331728,18.341605136437,18.509785981808,5722492.0
2017-07-03,18.38,18.85,18.31,18.81,3175048.0,0.0,1.0,18.183317281969,18.648287854468,18.114066345639,18.608715890851,3175048.0
2017-06-30,18.6,18.61,18.2,18.27,5796423.0,0.0,1.0,18.400963081862,18.410856072766,18.005243445693,18.074494382022,5796423.0
2017-06-29,18.63,18.77,18.4,18.48,5437643.0,0.0,1.0,18.430642054575,18.569143927234,18.203103263777,18.282247191011,5437643.0
2017-06-28,18.7,18.91,18.57,18.6,4591791.0,0.2,1.0,18.499892990904,18.707645799893,18.371284109149,18.400963081862,4591791.0
2017-06-27,18.92,19.13,18.8,18.81,5868974.0,0.0,1.0,18.518416037704,18.723958710427,18.400963081862,18.410750828182,5868974.0
2017-06-26,18.75,18.96,18.75,18.95,2718539.0,0.0,1.0,18.352024350261,18.557567022984,18.352024350261,18.547779276664,2718539.0
2017-06-23,18.71,18.825,18.63,18.72,5935747.0,0.0,1.0,18.312873364981,18.425432447662,18.23457139442,18.322661111301,5935747.0
2017-06-22,18.6,18.75,18.5,18.67,4668304.0,0.0,1.0,18.205208155459,18.352024350261,18.107330692258,18.2737223797,4668304.0
2017-06-21,18.93,18.99,18.46,18.6,5827707.0,0.0,1.0,18.528203784024,18.586930261945,18.068179706977,18.205208155459,5827707.0
2017-06-20,19.12,19.155,18.795,18.92,4551543.0,0.0,1.0,18.714170964106,18.748428076227,18.396069208702,18.518416037704,4551543.0
2017-06-19,18.82,19.14,18.77,19.1,6640690.0,0.0,1.0,18.420538574502,18.733746456747,18.371599842902,18.694595471466,6640690.0
2017-06-16,18.63,18.79,18.5,18.74,11894857.0,0.0,1.0,18.23457139442,18.391175335542,18.107330692258,18.342236603941,11894857.0
2017-06-15,18.4,18.66,18.37,18.59,5982049.0,0.0,1.0,18.009453229056,18.26393463338,17.980089990096,18.195420409139,5982049.0
2017-06-14,18.8,18.84,18.46,18.57,6466964.0,0.0,1.0,18.400963081862,18.440114067143,18.068179706977,18.175844916499,6466964.0
2017-06-13,18.63,18.91,18.57,18.7,6140757.0,0.0,1.0,18.23457139442,18.508628291383,18.175844916499,18.303085618661,6140757.0
2017-06-12,18.39,18.9,18.39,18.63,8545759.0,0.0,1.0,17.999665482736,18.498840545063,17.999665482736,18.23457139442,8545759.0
2017-06-09,18.17,18.69,18.145,18.38,8082257.0,0.0,1.0,17.784335063693,18.29329787234,17.759865697893,17.989877736416,8082257.0
2017-06-08,17.96,18.32,17.82,18.14,7312382.0,0.0,1.0,17.57879239097,17.931151258495,17.441763942488,17.754971824733,7312382.0
2017-06-07,17.87,18.03,17.66,17.98,4695919.0,0.0,1.0,17.490702674089,17.647306615211,17.285160001366,17.598367883611,4695919.0
2017-06-06,17.83,17.98,17.64,17.85,6994842.0,0.0,1.0,17.451551688808,17.598367883611,17.265584508726,17.471127181449,6994842.0
2017-06-05,18.15,18.1682,17.87,17.87,8022576.0,0.0,1.0,17.764759571053,17.782573269356,17.490702674089,17.490702674089,8022576.0
2017-06-02,17.98,18.185,17.93,18.17,9817451.0,0.0,1.0,17.598367883611,17.799016683173,17.54942915201,17.784335063693,9817451.0
2017-06-01,18.02,18.1,17.86,17.88,8610713.0,0.0,1.0,17.637518868891,17.715820839452,17.480914927769,17.500490420409,8610713.0
2017-05-31,17.96,18.02,17.67,17.99,10341620.0,0.0,1.0,17.57879239097,17.637518868891,17.294947747686,17.608155629931,10341620.0
2017-05-30,18.07,18.08,17.84,17.85,3742474.0,0.0,1.0,17.686457600492,17.696245346812,17.461339435129,17.471127181449,3742474.0
2017-05-26,18.04,18.19,18.03,18.07,3222189.0,0.0,1.0,17.657094361531,17.803910556333,17.647306615211,17.686457600492,3222189.0
2017-05-25,18.21,18.315,17.98,18.09,5152078.0,0.0,1.0,17.823486048974,17.926257385335,17.598367883611,17.706033093132,5152078.0
2017-05-24,18.19,18.31,17.98,18.21,5722096.0,0.0,1.0,17.803910556333,17.921363512175,17.598367883611,17.823486048974,5722096.0
2017-05-23,18.17,18.38,18.085,18.16,4916184.0,0.0,1.0,17.784335063693,17.989877736416,17.701139219972,17.774547317373,4916184.0
2017-05-22,18.12,18.315,18.06,18.11,7417411.0,0.0,1.0,17.735396332092,17.926257385335,17.676669854172,17.725608585772,7417411.0
2017-05-19,18.07,18.19,17.94,18.09,6845428.0,0.0,1.0,17.686457600492,17.803910556333,17.55921689833,17.706033093132,6845428.0
2017-05-18,17.57,18.16,17.35,18.03,12102679.0,0.0,1.0,17.197070284485,17.774547317373,16.981739865442,17.647306615211,12102679.0
